Date/time,Node Date/time,Who,Location,Description
6/21/2014 16:30,6/21/2014 16:30,"Butcher, Kevin",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/21/2014 15:17,6/21/2014 15:17,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/21/2014 14:56,6/21/2014 14:56,"Blackmore, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/21/2014 13:41,6/21/2014 13:41,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/21/2014 13:30,6/21/2014 13:30,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/21/2014 13:12,6/21/2014 13:12,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/21/2014 12:59,6/21/2014 12:59,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/21/2014 11:14,6/21/2014 11:14,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/21/2014 9:36,6/21/2014 9:36,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/21/2014 7:11,6/21/2014 7:11,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/21/2014 7:02,6/21/2014 7:02,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 23:17,6/20/2014 23:17,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 20:43,6/20/2014 20:43,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 20:42,6/20/2014 20:42,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 20:12,6/20/2014 20:12,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 18:23,6/20/2014 18:23,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 18:22,6/20/2014 18:22,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 18:18,6/20/2014 18:18,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 18:16,6/20/2014 18:16,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 18:12,6/20/2014 18:12,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 18:01,6/20/2014 18:01,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 17:52,6/20/2014 17:52,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 17:50,6/20/2014 17:50,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 17:49,6/20/2014 17:49,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 17:38,6/20/2014 17:38,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 17:37,6/20/2014 17:37,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 17:14,6/20/2014 17:14,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 17:11,6/20/2014 17:11,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 16:39,6/20/2014 16:39,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 16:24,6/20/2014 16:24,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 16:21,6/20/2014 16:21,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 15:23,6/20/2014 15:23,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 15:21,6/20/2014 15:21,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 15:17,6/20/2014 15:17,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 15:16,6/20/2014 15:16,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 15:11,6/20/2014 15:11,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 15:10,6/20/2014 15:10,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 15:03,6/20/2014 15:03,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 14:48,6/20/2014 14:48,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 14:33,6/20/2014 14:33,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 14:32,6/20/2014 14:32,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 14:19,6/20/2014 14:19,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 13:41,6/20/2014 13:41,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 13:41,6/20/2014 13:41,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 13:24,6/20/2014 13:24,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 13:23,6/20/2014 13:23,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 13:22,6/20/2014 13:22,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 12:45,6/20/2014 12:45,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 12:41,6/20/2014 12:41,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 12:34,6/20/2014 12:34,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 12:22,6/20/2014 12:22,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/20/2014 12:20,6/20/2014 12:20,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 11:15,6/20/2014 11:15,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 10:55,6/20/2014 10:55,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 10:40,6/20/2014 10:40,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 10:05,6/20/2014 10:05,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 9:44,6/20/2014 9:44,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 8:49,6/20/2014 8:49,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 8:27,6/20/2014 8:27,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 8:21,6/20/2014 8:21,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 8:03,6/20/2014 8:03,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 7:52,6/20/2014 7:52,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 7:08,6/20/2014 7:08,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 6:39,6/20/2014 6:39,"Greaney, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/20/2014 5:46,6/20/2014 5:46,"Gleeson, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 22:44,6/19/2014 22:44,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 22:41,6/19/2014 22:41,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 22:00,6/19/2014 22:00,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 21:34,6/19/2014 21:34,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 21:33,6/19/2014 21:33,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 20:17,6/19/2014 20:17,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 20:13,6/19/2014 20:13,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 20:12,6/19/2014 20:12,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 19:50,6/19/2014 19:50,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 19:22,6/19/2014 19:22,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 19:08,6/19/2014 19:08,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 19:04,6/19/2014 19:04,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 19:03,6/19/2014 19:03,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 18:47,6/19/2014 18:47,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 18:33,6/19/2014 18:33,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 18:07,6/19/2014 18:07,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 18:01,6/19/2014 18:01,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 17:49,6/19/2014 17:49,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 17:47,6/19/2014 17:47,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 17:46,6/19/2014 17:46,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 17:45,6/19/2014 17:45,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 17:41,6/19/2014 17:41,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 17:33,6/19/2014 17:33,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 17:24,6/19/2014 17:24,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 17:23,6/19/2014 17:23,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 17:20,6/19/2014 17:20,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 17:20,6/19/2014 17:20,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 17:08,6/19/2014 17:08,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 17:03,6/19/2014 17:03,"Schuler, Melina",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 16:40,6/19/2014 16:40,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 16:38,6/19/2014 16:38,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 16:24,6/19/2014 16:24,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 16:17,6/19/2014 16:17,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 16:16,6/19/2014 16:16,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 16:00,6/19/2014 16:00,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 16:00,6/19/2014 16:00,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 15:58,6/19/2014 15:58,"Rorie, Dennis",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 15:42,6/19/2014 15:42,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 15:26,6/19/2014 15:26,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 15:23,6/19/2014 15:23,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 15:09,6/19/2014 15:09,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 14:58,6/19/2014 14:58,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 14:56,6/19/2014 14:56,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 14:52,6/19/2014 14:52,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 14:31,6/19/2014 14:31,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 14:29,6/19/2014 14:29,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 14:00,6/19/2014 14:00,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 13:57,6/19/2014 13:57,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 13:56,6/19/2014 13:56,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 13:54,6/19/2014 13:54,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 13:52,6/19/2014 13:52,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 13:49,6/19/2014 13:49,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 13:47,6/19/2014 13:47,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 13:17,6/19/2014 13:17,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 13:13,6/19/2014 13:13,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 13:05,6/19/2014 13:05,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 13:04,6/19/2014 13:04,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 12:43,6/19/2014 12:43,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 12:30,6/19/2014 12:30,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 12:11,6/19/2014 12:11,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 12:00,6/19/2014 11:59,"Donaldson, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 11:33,6/19/2014 11:33,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 11:13,6/19/2014 11:13,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 10:35,6/19/2014 10:35,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 10:24,6/19/2014 10:24,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 10:23,6/19/2014 10:23,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 10:20,6/19/2014 10:20,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 9:59,6/19/2014 9:59,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 9:33,6/19/2014 9:33,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 9:19,6/19/2014 9:19,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 9:18,6/19/2014 9:18,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 9:06,6/19/2014 9:06,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 9:05,6/19/2014 9:05,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 9:03,6/19/2014 9:03,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 8:53,6/19/2014 8:53,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 8:52,6/19/2014 8:52,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 8:31,6/19/2014 8:31,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 8:16,6/19/2014 8:16,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 8:12,6/19/2014 8:12,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 8:07,6/19/2014 8:07,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 7:49,6/19/2014 7:49,"Stearns, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 7:45,6/19/2014 7:45,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 7:45,6/19/2014 7:45,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/19/2014 7:44,6/19/2014 7:44,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 7:33,6/19/2014 7:33,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 7:10,6/19/2014 7:10,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/19/2014 5:51,6/19/2014 5:51,"Gleeson, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/18/2014 23:01,6/18/2014 23:01,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/18/2014 20:06,6/18/2014 20:06,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/18/2014 19:39,6/18/2014 19:39,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/18/2014 19:38,6/18/2014 19:38,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/18/2014 19:17,6/18/2014 19:17,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/18/2014 18:53,6/18/2014 18:53,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/18/2014 18:50,6/18/2014 18:50,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/18/2014 18:48,6/18/2014 18:48,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/18/2014 18:32,6/18/2014 18:32,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/18/2014 18:09,6/18/2014 18:09,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/18/2014 18:07,6/18/2014 18:07,"Mayor's Office, ",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/18/2014 18:05,6/18/2014 18:05,"Mayor's Office, ",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/18/2014 17:58,6/18/2014 17:58,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/18/2014 17:33,6/18/2014 17:33,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/18/2014 17:31,6/18/2014 17:31,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/18/2014 17:22,6/18/2014 17:22,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/18/2014 17:20,6/18/2014 17:20,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/18/2014 17:18,6/18/2014 17:18,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/18/2014 17:16,6/18/2014 17:16,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/18/2014 17:13,6/18/2014 17:13,"Mayor's Office, ",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/18/2014 17:00,6/18/2014 17:00,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/18/2014 16:59,6/18/2014 16:59,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/18/2014 16:46,6/18/2014 16:46,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
6/18/2014 16:45,6/18/2014 16:45,"Farrell, Gabrielle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
6/18/2014 16:45,6/18/2014 16:45,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
