Date/time,Node Date/time,Who,Location,Description
2/12/2014 19:06,2/12/2014 19:06,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 18:28,2/12/2014 18:28,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 18:25,2/12/2014 18:25,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 18:24,2/12/2014 18:24,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 18:11,2/12/2014 18:11,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 18:09,2/12/2014 18:09,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 18:03,2/12/2014 18:03,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 18:01,2/12/2014 18:01,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 17:21,2/12/2014 17:21,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 17:20,2/12/2014 17:20,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 17:18,2/12/2014 17:18,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 17:09,2/12/2014 17:09,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 17:06,2/12/2014 17:06,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 17:05,2/12/2014 17:05,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 17:05,2/12/2014 17:05,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 17:04,2/12/2014 17:04,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 16:57,2/12/2014 16:57,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 16:56,2/12/2014 16:56,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 16:49,2/12/2014 16:49,"Blackmore, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 16:44,2/12/2014 16:44,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 16:42,2/12/2014 16:42,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 16:41,2/12/2014 16:41,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 16:40,2/12/2014 16:40,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 16:25,2/12/2014 16:25,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 16:24,2/12/2014 16:24,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 16:04,2/12/2014 16:04,"Rorie, Dennis",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 16:01,2/12/2014 16:01,"Rorie, Dennis",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 15:58,2/12/2014 15:58,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 15:57,2/12/2014 15:57,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 15:46,2/12/2014 15:46,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 15:38,2/12/2014 15:38,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 15:37,2/12/2014 15:37,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 14:45,2/12/2014 14:45,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 14:44,2/12/2014 14:44,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 14:40,2/12/2014 14:40,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 14:39,2/12/2014 14:39,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 14:22,2/12/2014 14:22,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 13:53,2/12/2014 13:53,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 13:46,2/12/2014 13:46,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 13:45,2/12/2014 13:45,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 12:05,2/12/2014 12:05,"Pedersen, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 12:01,2/12/2014 12:01,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 12:00,2/12/2014 12:00,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 11:56,2/12/2014 11:56,"Geary, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 11:43,2/12/2014 11:43,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 11:20,2/12/2014 11:20,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 11:16,2/12/2014 11:16,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 11:09,2/12/2014 11:09,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 10:59,2/12/2014 10:59,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 10:49,2/12/2014 10:49,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 10:48,2/12/2014 10:48,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 10:36,2/12/2014 10:36,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 10:31,2/12/2014 10:31,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 10:20,2/12/2014 10:20,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 9:48,2/12/2014 9:48,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 9:41,2/12/2014 9:41,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 9:30,2/12/2014 9:30,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 9:28,2/12/2014 9:28,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 9:27,2/12/2014 9:27,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 9:22,2/12/2014 9:22,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 9:01,2/12/2014 9:01,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 9:00,2/12/2014 9:00,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 8:51,2/12/2014 8:51,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 8:44,2/12/2014 8:44,"Pedersen, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 8:20,2/12/2014 8:20,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 8:11,2/12/2014 8:11,"Ellison, Emilee",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 8:05,2/12/2014 8:05,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 8:04,2/12/2014 8:04,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 8:01,2/12/2014 8:01,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 7:52,2/12/2014 7:52,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 7:44,2/12/2014 7:44,"Mercado, Jorge",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 7:40,2/12/2014 7:40,"Mercado, Jorge",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 6:17,2/12/2014 6:17,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/12/2014 6:13,2/12/2014 6:13,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/12/2014 5:44,2/12/2014 5:44,"Gleeson, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 22:54,2/11/2014 22:54,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 22:24,2/11/2014 22:24,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 21:18,2/11/2014 21:18,"Ellison, Emilee",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 21:17,2/11/2014 21:17,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 20:59,2/11/2014 20:59,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 20:57,2/11/2014 20:57,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 19:58,2/11/2014 19:58,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 18:54,2/11/2014 18:54,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 18:28,2/11/2014 18:28,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 18:25,2/11/2014 18:25,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 18:22,2/11/2014 18:22,"Harrington, Patrick S",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 18:21,2/11/2014 18:21,"Harrington, Patrick S",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 17:40,2/11/2014 17:40,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 17:38,2/11/2014 17:38,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 17:37,2/11/2014 17:37,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 17:30,2/11/2014 17:30,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 17:28,2/11/2014 17:28,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 17:13,2/11/2014 17:13,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 17:11,2/11/2014 17:11,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 17:03,2/11/2014 17:03,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 17:02,2/11/2014 17:02,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 17:01,2/11/2014 17:01,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 17:00,2/11/2014 17:00,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 16:57,2/11/2014 16:57,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 16:56,2/11/2014 16:56,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 16:52,2/11/2014 16:52,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 16:50,2/11/2014 16:50,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 16:46,2/11/2014 16:46,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 16:37,2/11/2014 16:37,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 16:22,2/11/2014 16:22,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 16:18,2/11/2014 16:18,"Harrington, Patrick S",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 16:16,2/11/2014 16:16,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 16:15,2/11/2014 16:15,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 16:00,2/11/2014 16:00,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 16:00,2/11/2014 15:59,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 15:51,2/11/2014 15:51,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 15:43,2/11/2014 15:43,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 15:41,2/11/2014 15:41,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 15:39,2/11/2014 15:39,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 15:33,2/11/2014 15:33,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 15:26,2/11/2014 15:26,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 15:13,2/11/2014 15:13,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 15:08,2/11/2014 15:08,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 15:06,2/11/2014 15:06,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 15:04,2/11/2014 15:04,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 15:00,2/11/2014 15:00,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 14:59,2/11/2014 14:59,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 14:58,2/11/2014 14:58,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 14:56,2/11/2014 14:56,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 14:55,2/11/2014 14:55,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 14:26,2/11/2014 14:26,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 14:13,2/11/2014 14:13,"Greaney, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 14:10,2/11/2014 14:10,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 13:50,2/11/2014 13:50,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 13:47,2/11/2014 13:47,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 13:45,2/11/2014 13:45,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 13:34,2/11/2014 13:34,"Harrington, Patrick S",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 12:56,2/11/2014 12:56,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 12:55,2/11/2014 12:55,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 12:51,2/11/2014 12:51,"Mercado, Jorge",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 12:42,2/11/2014 12:42,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 12:38,2/11/2014 12:38,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 12:17,2/11/2014 12:17,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 12:03,2/11/2014 12:03,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 11:34,2/11/2014 11:34,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 11:04,2/11/2014 11:04,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 11:00,2/11/2014 11:00,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 10:25,2/11/2014 10:25,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 10:23,2/11/2014 10:23,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 10:19,2/11/2014 10:19,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 10:16,2/11/2014 10:16,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 9:59,2/11/2014 9:59,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 9:52,2/11/2014 9:52,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 9:46,2/11/2014 9:46,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 9:42,2/11/2014 9:42,"Mercado, Jorge",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 9:07,2/11/2014 9:07,"Pedersen, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 8:59,2/11/2014 8:59,"Donaldson, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 8:44,2/11/2014 8:44,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 8:41,2/11/2014 8:41,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 8:22,2/11/2014 8:22,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 8:08,2/11/2014 8:08,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 8:02,2/11/2014 8:02,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 7:57,2/11/2014 7:57,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 6:23,2/11/2014 6:23,"Greaney, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/11/2014 6:18,2/11/2014 6:18,"Greaney, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/11/2014 5:59,2/11/2014 5:59,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/10/2014 19:02,2/10/2014 19:02,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/10/2014 19:01,2/10/2014 19:01,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/10/2014 18:47,2/10/2014 18:47,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/10/2014 18:45,2/10/2014 18:45,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/10/2014 18:32,2/10/2014 18:32,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/10/2014 18:31,2/10/2014 18:31,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/10/2014 18:23,2/10/2014 18:23,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/10/2014 17:58,2/10/2014 17:58,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/10/2014 17:55,2/10/2014 17:55,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/10/2014 17:51,2/10/2014 17:51,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/10/2014 17:50,2/10/2014 17:50,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/10/2014 17:40,2/10/2014 17:40,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
2/10/2014 17:38,2/10/2014 17:38,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
2/10/2014 17:35,2/10/2014 17:35,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
